Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
20,33,2.0,1.0,262.0,259.0,270.0,295.0,1,3,5.0,0,10,0,1.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,83.561
9,44,2.0,1.0,274.0,271.0,273.0,281.0,1,3,6.0,0,7,0,2.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,83.798
12,16,2.0,1.0,270.0,276.0,272.0,301.0,1,3,5.0,0,3,0,3.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,84.948
14,31,2.0,1.0,258.0,265.0,274.0,310.0,1,3,5.0,0,1,0,7.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,85.631
17,55,2.0,1.0,255.0,250.0,273.0,306.0,1,3,5.0,0,3,0,8.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,85.97
13,4,2.0,1.0,258.0,260.0,277.0,311.0,1,3,5.0,0,6,0,9.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,86.5
1,14,2.0,1.0,258.0,260.0,272.0,306.0,1,3,5.0,0,1,0,10.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,86.882
18,18,2.0,1.0,244.0,264.0,278.0,316.0,1,3,2.0,1,2,0,11.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,87.001
7,10,2.0,1.0,252.0,235.0,275.0,304.0,1,3,2.0,1,0,0,13.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,87.333
19,22,2.0,1.0,230.0,247.0,277.0,307.0,1,3,2.0,1,0,0,17.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,87.714
16,63,2.0,1.0,228.0,237.0,278.0,310.0,1,3,2.0,1,11,0,18.0,21.7,58.0,994.8,0,31.6,233,0.2,2021,8,88.774
20,33,3.0,1.0,263.0,262.0,271.0,296.0,1,3,6.0,0,10,0,1.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,83.25
9,44,3.0,1.0,272.0,276.0,273.0,300.0,1,3,7.0,0,7,0,2.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,83.425
12,16,3.0,1.0,272.0,278.0,273.0,299.0,1,3,6.0,0,3,0,3.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,84.403
14,31,3.0,1.0,264.0,266.0,274.0,306.0,1,3,6.0,0,1,0,7.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,85.236
17,55,3.0,1.0,263.0,255.0,275.0,304.0,1,3,6.0,0,3,0,8.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,85.249
13,4,3.0,1.0,262.0,268.0,277.0,294.0,1,3,6.0,0,6,0,9.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,85.746
1,14,3.0,1.0,240.43279658232007,262.0,279.0,304.0,1,3,6.0,0,1,0,10.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,85.698
18,18,3.0,1.0,240.43279658232007,262.0,285.0,314.0,1,3,3.0,1,2,0,11.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,86.054
7,10,3.0,1.0,269.0,261.0,286.0,306.0,1,3,3.0,1,0,0,13.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,86.014
19,22,3.0,1.0,269.0,253.0,283.0,309.0,1,3,3.0,1,0,0,17.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,86.76
16,63,3.0,1.0,253.0,257.0,284.0,312.0,1,3,3.0,1,11,0,18.0,21.7,57.9,994.8,0,31.8,172,0.4,2021,8,87.083
20,33,4.0,1.0,240.43279658232007,263.0,272.0,297.0,1,3,7.0,0,10,0,1.0,21.8,58.0,995.0,0,31.7,116,0.2,2021,8,83.209
9,44,4.0,1.0,268.0,272.0,274.0,301.0,1,3,8.0,0,7,0,2.0,21.8,58.0,995.0,0,31.7,116,0.2,2021,8,82.938
12,16,4.0,1.0,268.0,280.0,273.0,301.0,1,3,7.0,0,3,0,3.0,21.8,58.0,995.0,0,31.7,116,0.2,2021,8,84.198
14,31,4.0,1.0,266.0,275.0,274.0,310.0,1,3,7.0,0,1,0,7.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,84.858
17,55,4.0,1.0,254.0,262.0,276.0,309.0,1,3,7.0,0,3,0,8.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,84.828
13,4,4.0,1.0,259.0,266.0,277.0,308.0,1,3,7.0,0,6,0,9.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,84.945
1,14,4.0,1.0,256.0,273.0,273.0,323.0,1,3,7.0,0,1,0,10.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,85.097
18,18,4.0,1.0,252.0,257.0,277.0,333.0,1,3,4.0,1,2,0,11.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,85.293
7,10,4.0,1.0,262.0,244.0,283.0,336.0,1,3,4.0,1,0,0,13.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,85.503
19,22,4.0,1.0,256.0,246.0,283.0,330.0,1,3,4.0,1,0,0,17.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,86.189
16,63,4.0,1.0,240.43279658232007,241.0,285.0,330.0,1,3,4.0,1,11,0,18.0,21.8,58.5,994.8,0,31.6,71,0.5,2021,8,86.223
20,33,5.0,1.0,258.0,267.0,272.0,299.0,1,3,8.0,0,10,0,1.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,83.206
9,44,5.0,1.0,273.0,268.0,274.0,303.0,0,3,9.0,0,7,0,2.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,83.118
12,16,5.0,1.0,270.0,278.0,272.0,302.0,0,3,8.0,0,3,0,3.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,84.269
14,31,5.0,1.0,263.0,275.0,275.0,291.4464070048309,1,3,8.0,0,1,0,7.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,84.449
17,55,5.0,1.0,264.0,268.0,276.0,310.0,1,3,8.0,0,3,0,8.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,84.759
13,4,5.0,1.0,262.0,264.0,277.0,306.0,0,3,8.0,0,6,0,9.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,84.95
1,14,5.0,1.0,261.0,268.0,274.0,303.0,0,3,8.0,0,1,0,10.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,85.177
18,18,5.0,1.0,267.0,262.0,277.0,308.0,1,3,5.0,1,2,0,11.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,85.044
7,10,5.0,1.0,261.0,262.0,284.0,327.0,1,3,5.0,1,0,0,13.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,85.25
19,22,5.0,1.0,267.0,268.0,276.0,332.0,1,3,5.0,1,0,0,16.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,84.825
16,63,5.0,1.0,227.0,247.0,285.0,332.0,0,3,5.0,1,11,0,18.0,21.8,57.9,994.8,0,31.6,61,0.3,2021,8,86.348
20,33,6.0,1.0,240.43279658232007,266.0,273.0,300.0,0,3,9.0,0,10,0,1.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,83.227
9,44,6.0,1.0,272.0,276.0,275.0,300.0,0,3,10.0,0,7,0,2.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,83.062
12,16,6.0,1.0,268.0,278.0,273.0,300.0,1,3,9.0,0,3,0,3.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,84.195
14,31,6.0,1.0,264.0,275.0,274.0,309.0,0,3,9.0,0,1,0,7.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,84.906
17,55,6.0,1.0,263.0,273.0,276.0,307.0,0,3,9.0,0,3,0,8.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,84.896
13,4,6.0,1.0,259.0,266.0,277.0,304.0,0,3,9.0,0,6,0,9.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,85.13
1,14,6.0,1.0,266.0,274.0,273.0,306.0,0,3,9.0,0,1,0,10.0,21.8,58.4,994.6,0,31.0,41,0.2,2021,8,85.115
18,18,6.0,1.0,262.0,257.0,277.0,307.0,0,3,6.0,1,2,0,11.0,21.7,58.1,994.4,0,31.4,57,0.5,2021,8,85.139
7,10,6.0,1.0,262.0,270.0,282.0,330.0,1,3,6.0,1,0,0,13.0,21.7,58.1,994.4,0,31.4,57,0.5,2021,8,85.194
19,22,6.0,1.0,240.43279658232007,275.0,275.0,306.0,0,3,6.0,1,0,0,16.0,21.7,58.1,994.4,0,31.4,57,0.5,2021,8,85.148
16,63,6.0,1.0,243.0,259.0,284.0,333.0,1,3,6.0,1,11,0,18.0,21.7,58.1,994.4,0,31.4,57,0.5,2021,8,86.158
20,33,7.0,1.0,259.0,262.0,273.0,291.4464070048309,1,3,10.0,0,10,0,1.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,83.09
9,44,7.0,1.0,274.0,274.0,276.0,306.0,0,3,11.0,0,7,0,2.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,83.261
12,16,7.0,1.0,269.0,277.0,274.0,301.0,1,3,10.0,0,3,0,3.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,84.062
14,31,7.0,1.0,267.0,278.0,275.0,291.4464070048309,0,3,10.0,0,1,0,7.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,84.617
17,55,7.0,1.0,265.0,268.0,277.0,309.0,1,3,10.0,0,3,0,8.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,84.46
13,4,7.0,1.0,264.0,269.0,279.0,307.0,1,3,10.0,0,6,1,9.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,84.853
1,14,7.0,1.0,262.0,274.0,274.0,307.0,1,3,10.0,0,1,1,10.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,84.966
18,18,7.0,1.0,258.0,271.0,277.0,309.0,0,3,7.0,1,2,1,11.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,85.112
7,10,7.0,1.0,270.0,265.0,285.0,291.4464070048309,1,3,7.0,1,0,1,13.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,85.027
16,63,7.0,1.0,233.0,253.0,286.0,334.0,1,3,7.0,1,11,1,17.0,21.7,58.1,994.5,0,30.8,173,0.5,2021,8,86.109
20,33,8.0,1.0,256.0,234.0,91.0,301.0,0,3,11.0,0,10,2,1.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,85.483
9,44,8.0,1.0,240.43279658232007,251.0,110.0,303.0,0,3,12.0,0,7,2,2.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,89.253
12,16,8.0,1.0,267.0,254.0,232.0,302.0,0,3,11.0,0,3,2,3.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,91.332
14,31,8.0,1.0,268.0,252.0,213.0,291.4464070048309,0,3,11.0,0,1,2,7.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,93.985
17,55,8.0,1.0,266.0,254.0,241.0,310.0,0,3,11.0,0,3,2,8.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,94.859
13,4,8.0,1.0,267.0,234.0,256.0,309.0,0,3,11.0,0,6,10,9.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,94.755
1,14,8.0,1.0,261.0,254.0,240.0,308.0,0,3,11.0,0,1,10,10.0,21.6,58.2,994.4,0,30.7,66,0.7,2021,8,94.31
18,18,8.0,1.0,265.0,239.0,187.0,308.0,0,3,8.0,1,2,10,11.0,21.7,58.1,994.4,0,31.0,52,0.6,2021,8,95.339
7,10,8.0,1.0,271.0,192.0,219.0,331.0,0,3,8.0,1,0,10,13.0,21.7,58.1,994.4,0,31.0,52,0.6,2021,8,94.747
16,63,8.0,1.0,258.0,184.0,222.0,332.0,0,3,8.0,1,11,10,16.0,21.7,58.1,994.4,0,31.0,52,0.6,2021,8,98.318
20,33,9.0,1.0,100.0,154.0,203.0,246.0,0,3,12.0,0,10,13,1.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,134.88
9,44,9.0,1.0,131.0,166.0,208.0,217.0,0,3,13.0,0,7,13,2.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,131.611
12,16,9.0,1.0,205.0,178.0,198.0,206.0,0,3,12.0,0,3,13,3.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,122.691
14,31,9.0,1.0,199.0,149.0,184.0,233.0,0,3,12.0,0,1,13,7.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,117.57
17,55,9.0,1.0,200.0,162.0,179.0,250.0,0,3,12.0,0,3,13,8.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,117.331
13,4,9.0,1.0,235.0,218.0,146.0,247.0,0,3,12.0,0,6,13,9.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,117.441
1,14,9.0,1.0,190.0,160.0,127.0,207.0,0,3,12.0,0,1,13,10.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,117.266
18,18,9.0,1.0,195.0,170.0,113.0,220.0,0,3,9.0,1,2,13,11.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,116.562
7,10,9.0,1.0,191.0,183.0,133.0,197.0,0,3,9.0,1,0,13,13.0,21.7,57.4,994.2,0,31.0,71,0.6,2021,8,117.318
16,63,9.0,1.0,147.0,165.0,273.5594525235244,265.0,0,3,9.0,1,11,13,15.0,21.7,57.5,994.0,0,31.3,58,0.5,2021,8,114.735
20,33,10.0,1.0,103.0,174.0,273.0,233.0,0,3,13.0,0,10,14,1.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,139.896
9,44,10.0,1.0,94.0,142.0,277.0,172.0,0,3,14.0,0,7,14,2.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,138.416
12,16,10.0,1.0,119.0,116.0,279.0,174.0,0,3,13.0,0,3,14,3.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,137.414
14,31,10.0,1.0,137.0,114.0,277.0,201.0,0,3,13.0,0,1,14,7.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,135.246
17,55,10.0,1.0,173.0,125.0,281.0,175.0,0,3,13.0,0,3,14,8.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,133.662
13,4,10.0,1.0,170.0,101.0,282.0,282.0,0,3,13.0,0,6,14,9.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,131.688
1,14,10.0,1.0,180.0,106.0,277.0,246.0,0,3,13.0,0,1,14,10.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,131.431
18,18,10.0,1.0,152.0,112.0,281.0,245.0,0,3,10.0,1,2,14,11.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,130.488
7,10,10.0,1.0,170.0,165.0,280.0,208.0,0,3,10.0,1,0,14,13.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,129.701
16,63,10.0,2.0,262.0,215.0,285.0,254.0,0,2,1.0,1,11,14,17.0,21.8,57.7,993.9,0,31.4,61,0.3,2021,8,122.194
20,33,11.0,1.0,262.0,269.0,273.0,298.0,0,3,14.0,0,10,0,1.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,83.251
9,44,11.0,1.0,275.0,274.0,277.0,309.0,0,3,15.0,0,7,0,2.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,83.608
12,16,11.0,1.0,260.0,278.0,275.0,317.0,0,3,14.0,0,3,0,3.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,84.637
14,31,11.0,1.0,248.0,252.0,276.0,324.0,0,3,14.0,0,1,0,7.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,86.308
17,55,11.0,1.0,254.0,250.0,277.0,323.0,0,3,14.0,0,3,0,8.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,86.753
13,4,11.0,1.0,252.0,235.0,279.0,314.0,0,3,14.0,0,6,0,9.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,87.143
18,18,11.0,1.0,232.0,243.0,278.0,313.0,0,3,11.0,1,2,0,10.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,86.81
1,14,11.0,1.0,224.0,252.0,275.0,311.0,0,3,14.0,0,1,0,11.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,88.119
7,10,11.0,1.0,230.0,227.0,278.0,311.0,0,3,11.0,1,0,0,13.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,87.61
16,63,11.0,2.0,247.0,237.0,280.0,319.0,0,2,2.0,1,11,0,16.0,21.9,57.3,993.8,0,31.6,135,0.2,2021,8,87.634
20,33,12.0,1.0,256.0,267.0,273.0,297.0,0,3,15.0,0,10,0,1.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,83.297
9,44,12.0,1.0,268.0,268.0,277.0,297.0,0,3,16.0,0,7,0,2.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,83.415
12,16,12.0,1.0,271.0,280.0,274.0,304.0,1,3,15.0,0,3,0,3.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,84.059
14,31,12.0,1.0,263.0,275.0,275.0,309.0,0,3,15.0,0,1,0,7.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,85.262
17,55,12.0,1.0,260.0,265.0,277.0,308.0,0,3,15.0,0,3,0,8.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,85.296
13,4,12.0,1.0,260.0,263.0,278.0,308.0,0,3,15.0,0,6,0,9.0,21.9,57.7,993.8,0,31.8,41,0.5,2021,8,85.919
18,18,12.0,1.0,258.0,257.0,278.0,306.0,0,3,12.0,1,2,0,10.0,21.9,57.1,993.6,0,32.2,78,0.4,2021,8,86.059
1,14,12.0,1.0,245.0,261.0,275.0,307.0,0,3,15.0,0,1,0,11.0,21.9,57.1,993.6,0,32.2,78,0.4,2021,8,86.158
7,10,12.0,1.0,260.0,252.0,279.0,309.0,0,3,12.0,1,0,0,13.0,21.9,57.1,993.6,0,32.2,78,0.4,2021,8,86.572
16,63,12.0,2.0,248.0,258.0,278.0,312.0,0,2,3.0,1,11,0,15.0,21.9,57.1,993.6,0,32.2,78,0.4,2021,8,86.442
20,33,13.0,1.0,263.0,271.0,273.0,300.0,1,3,16.0,0,10,0,1.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,83.009
9,44,13.0,1.0,278.0,280.0,277.0,302.0,0,3,17.0,0,7,0,2.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,83.038
12,16,13.0,1.0,272.0,281.0,275.0,303.0,1,3,16.0,0,3,0,3.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,83.839
14,31,13.0,1.0,265.0,275.0,275.0,307.0,0,3,16.0,0,1,0,7.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.014
17,55,13.0,1.0,264.0,267.0,282.0,310.0,0,3,16.0,0,3,0,8.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.179
13,4,13.0,1.0,267.0,272.0,280.0,297.0,0,3,16.0,0,6,0,9.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.244
18,18,13.0,1.0,266.0,262.0,278.0,302.0,0,3,13.0,1,2,0,10.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.574
1,14,13.0,1.0,258.0,273.0,281.0,305.0,0,3,16.0,0,1,0,11.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.34
7,10,13.0,1.0,271.0,255.0,283.0,291.4464070048309,0,3,13.0,1,0,0,13.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,85.73
16,63,13.0,2.0,254.0,264.0,279.0,310.0,1,2,4.0,1,11,0,15.0,22.0,57.7,993.7,0,32.5,92,0.4,2021,8,86.057
20,33,14.0,1.0,261.0,268.0,273.0,299.0,0,3,17.0,0,10,0,1.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,83.155
9,44,14.0,1.0,275.0,273.0,277.0,306.0,0,3,18.0,0,7,0,2.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,83.18
12,16,14.0,1.0,271.0,280.0,275.0,302.0,0,3,17.0,0,3,0,3.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,83.846
14,31,14.0,1.0,261.0,274.0,273.0,309.0,0,3,17.0,0,1,0,7.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,84.952
17,55,14.0,1.0,261.0,270.0,283.0,325.0,0,3,17.0,0,3,0,8.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,84.727
13,4,14.0,1.0,262.0,268.0,276.0,311.0,0,3,17.0,0,6,0,9.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,85.485
18,18,14.0,1.0,253.0,266.0,277.0,307.0,0,3,14.0,1,2,0,10.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,85.265
1,14,14.0,1.0,254.0,264.0,281.0,328.0,0,3,17.0,0,1,0,11.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,85.556
7,10,14.0,1.0,270.0,265.0,284.0,328.0,0,3,14.0,1,0,0,13.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,85.35
16,63,14.0,2.0,257.0,262.0,277.0,311.0,1,2,5.0,1,11,0,15.0,22.0,57.0,993.9,0,32.7,70,0.6,2021,8,85.749
20,33,15.0,1.0,263.0,269.0,273.0,300.0,0,3,18.0,0,10,0,1.0,22.3,56.4,993.9,0,32.7,58,0.5,2021,8,83.152
9,44,15.0,1.0,278.0,270.0,276.0,305.0,0,3,19.0,0,7,0,2.0,22.3,56.4,993.9,0,32.7,58,0.5,2021,8,83.309
12,16,15.0,1.0,273.0,281.0,275.0,291.4464070048309,1,3,18.0,0,3,0,3.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,83.786
14,31,15.0,1.0,264.0,270.0,274.0,307.0,0,3,18.0,0,1,0,7.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,84.906
17,55,15.0,1.0,260.0,266.0,276.0,330.0,0,3,18.0,0,3,0,8.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.321
13,4,15.0,1.0,263.0,264.0,276.0,307.0,0,3,18.0,0,6,0,9.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.077
18,18,15.0,1.0,259.0,267.0,276.0,306.0,0,3,15.0,1,2,0,10.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.326
1,14,15.0,1.0,262.0,266.0,273.0,291.4464070048309,0,3,18.0,0,1,0,11.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.459
7,10,15.0,1.0,268.0,262.0,284.0,330.0,0,3,15.0,1,0,0,13.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.588
16,63,15.0,2.0,261.0,262.0,278.0,291.4464070048309,1,2,6.0,1,11,0,15.0,22.3,55.9,993.8,0,32.7,73,0.4,2021,8,85.522
20,33,16.0,1.0,261.0,265.0,273.0,291.4464070048309,0,3,19.0,0,10,0,1.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,83.515
9,44,16.0,1.0,275.0,273.0,277.0,291.4464070048309,0,3,20.0,0,7,0,2.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,83.25
12,16,16.0,1.0,271.0,280.0,275.0,291.4464070048309,0,3,19.0,0,3,0,3.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,83.89
14,31,16.0,1.0,240.43279658232007,277.0,274.0,291.4464070048309,0,3,19.0,0,1,0,7.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,84.954
17,55,16.0,1.0,259.0,274.0,275.0,308.0,0,3,19.0,0,3,0,8.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,84.988
13,4,16.0,1.0,267.0,262.0,278.0,291.4464070048309,0,3,19.0,0,6,0,9.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,85.052
18,18,16.0,1.0,261.0,259.0,276.0,304.0,0,3,16.0,1,2,0,10.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,85.512
1,14,16.0,1.0,258.0,268.0,279.0,307.0,0,3,19.0,0,1,0,11.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,85.438
7,10,16.0,1.0,267.0,271.0,284.0,328.0,0,3,16.0,1,0,0,13.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,85.45
16,63,16.0,2.0,258.0,262.0,277.0,310.0,0,2,7.0,1,11,0,15.0,22.3,56.0,993.7,0,32.4,78,0.3,2021,8,85.845
20,33,17.0,1.0,259.0,269.0,273.0,301.0,0,3,20.0,0,10,0,1.0,22.3,56.6,993.7,0,32.4,338,0.3,2021,8,83.263
9,44,17.0,1.0,240.43279658232007,276.0,276.0,308.0,0,3,21.0,0,7,0,2.0,22.3,56.6,993.7,0,32.4,338,0.3,2021,8,83.467
12,16,17.0,1.0,240.43279658232007,283.0,275.0,291.4464070048309,1,3,20.0,0,3,0,3.0,22.3,56.6,993.7,0,32.4,338,0.3,2021,8,83.742
14,31,17.0,1.0,267.0,280.0,275.0,306.0,0,3,20.0,0,1,0,7.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,84.623
17,55,17.0,1.0,261.0,271.0,276.0,291.4464070048309,0,3,20.0,0,3,0,8.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,84.888
13,4,17.0,1.0,258.0,261.0,277.0,291.4464070048309,0,3,20.0,0,6,0,9.0,22.3,55.9,993.6,0,32.4,69,0.7,2021,8,85.599
